date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-05-28,3.39,3.61,3.35,3.57,34098352.0,2723697152.0,40000000.0,0.8524588
2010-05-31,3.74,3.82,3.63,3.7,17227872.0,1471291648.0,40000000.0,0.4306968
2010-06-01,3.74,3.83,3.66,3.8,10994680.0,945440192.0,40000000.0,0.274867
2010-06-02,3.68,3.76,3.58,3.75,9496264.0,800740032.0,40000000.0,0.2374066
2010-06-03,3.74,3.78,3.53,3.55,7560522.0,635491840.0,40000000.0,0.18901305
2010-06-04,3.48,3.61,3.48,3.53,5087772.0,412869120.0,40000000.0,0.1271943
2010-06-07,3.41,3.59,3.41,3.53,4676806.0,377475872.0,40000000.0,0.11692015
2010-06-08,3.51,3.59,3.37,3.45,5514313.0,437974176.0,40000000.0,0.137857825
2010-06-09,3.44,3.59,3.42,3.53,4495839.0,362423040.0,40000000.0,0.112395975
2010-06-10,3.5,3.67,3.49,3.63,3619226.0,299970080.0,40000000.0,0.09048065
2010-06-11,3.66,3.7,3.59,3.66,3785070.0,317148128.0,40000000.0,0.09462675
2010-06-17,3.66,3.69,3.45,3.48,3301453.0,269617216.0,40000000.0,0.082536325
2010-06-18,3.43,3.52,3.42,3.46,1923900.0,152940864.0,40000000.0,0.0480975
2010-06-21,3.44,3.45,3.22,3.44,2365497.0,182506384.0,40000000.0,0.059137425
2010-06-22,3.39,3.45,3.35,3.37,1190746.0,93032928.0,40000000.0,0.02976865
2010-06-23,3.33,3.42,3.31,3.4,1290247.0,100205368.0,40000000.0,0.032256175
2010-06-24,3.39,3.43,3.38,3.42,1178116.0,92352744.0,40000000.0,0.0294529
2010-06-28,3.42,3.42,3.26,3.26,2241503.0,170509632.0,40000000.0,0.056037575
2010-06-29,3.26,3.26,3.01,3.03,1927304.0,138013168.0,40000000.0,0.0481826
2010-06-30,2.99,3.07,2.87,3.02,1276316.0,86760720.0,40000000.0,0.0319079
2010-07-01,3.0,3.04,2.96,2.98,704792.0,48559084.0,40000000.0,0.0176198
2010-07-02,2.97,2.99,2.77,2.9,1759315.0,115177320.0,40000000.0,0.043982875
2010-07-05,2.83,2.96,2.79,2.95,1042355.0,69480920.0,40000000.0,0.026058875
2010-07-06,2.92,3.02,2.89,2.99,1010688.0,68965576.0,40000000.0,0.0252672
2010-07-07,3.01,3.03,2.92,3.02,862828.0,58507844.0,40000000.0,0.0215707
2010-07-08,3.05,3.07,2.98,3.04,938342.0,64832448.0,40000000.0,0.02345855
2010-07-09,3.04,3.16,3.0,3.11,882125.0,62462360.0,40000000.0,0.022053125
2010-07-12,3.13,3.13,3.05,3.1,1288006.0,90510936.0,40000000.0,0.03220015
2010-07-13,3.07,3.07,2.98,3.0,600891.0,41324836.0,40000000.0,0.015022275
2010-07-14,3.02,3.04,2.97,3.01,836079.0,57294780.0,40000000.0,0.020901975
2010-07-15,3.01,3.04,2.95,2.95,501714.0,34141488.0,40000000.0,0.01254285
